athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
576041,1776965637956,362949564800,286,150,50.375,85,-11.646072154640509,166.96278852996787,134,-5.3975,2273
5292618,1776965637956,362949564823,170,189,50.309348,84,-11.64604685267563,166.96282271373613,144,-5.3975,2270
8005377,1776965637956,362949564796,365,128,51.587904,98,-11.646022781492595,166.96285541203062,183,-5.3975,2264
7681059,1776965637956,362949564825,264,149,45.167488,85,-11.646009414959847,166.9628797443484,108,-5.3975,2263
6127271,1776965637956,362949564847,637,152,49.953924,92,-11.645972465636948,166.9629209966271,152,-5.3975,2255
6715306,1776965637956,362949564336,372,153,47.552456,91,-11.645883305066716,166.9630204919163,99,-5.3975,2239
6647898,1776965637956,362949564434,355,137,47.975276,77,-11.645869872673323,166.96303725317887,136,-5.3975,2238
5870214,1776965638951,362949565869,424,174,50.21768,86,-11.646174748486983,166.96265266988036,0,-5.3975,2292
576041,1776965638951,362949565805,391,150,50.434344,85,-11.646150148299945,166.96268740909284,135,-5.3975,2287
5292618,1776965638951,362949565824,170,188,49.967624,82,-11.646124944066615,166.96272274735588,141,-5.3975,2284
8005377,1776965638951,362949565796,221,128,51.600888,92,-11.646103790704398,166.962752955087,190,-5.3975,2278
7681059,1776965638951,362949565805,274,150,45.697124,88,-11.64607854206369,166.96279107486038,109,-5.3975,2276
6127271,1776965638951,362949565852,877,153,51.102344,103,-11.64605496439407,166.96282282596874,179,-5.3975,2269
6715306,1776965638951,362949565736,354,153,47.533564,92,-11.645995105277937,166.96289471560792,93,-5.3975,2258
6647898,1776965638951,362949565834,346,137,48.365868,78,-11.645983821919167,166.96291047249576,139,-5.3975,2257
5870214,1776965639954,362949566662,430,174,50.16266,86,-11.646234859480357,166.96257201037002,0,-5.3975,2303
576041,1776965639954,362949566808,395,150,50.722288,88,-11.64622710010754,166.9625845010742,138,-5.3975,2301
5292618,1776965639954,362949566819,293,188,49.649172,82,-11.646200495320215,166.96262252291208,136,-5.3975,2298
8005377,1776965639954,362949566800,318,129,51.542024,88,-11.646182956436126,166.96264861806833,196,-5.3975,2293
7681059,1776965639954,362949566849,264,151,45.984372,87,-11.646148019835739,166.96269915706014,94,-5.3975,2288
6127271,1776965639954,362949566842,659,154,52.159468,108,-11.646135000704652,166.96272126331183,201,-5.3975,2283
6715306,1776965639954,362949566737,380,153,47.541076,92,-11.646071660509097,166.9628018563404,84,-5.39749755859375,2271
6647898,1776965639954,362949566633,350,137,48.574856,79,-11.64604602500331,166.96283481555787,142,-5.3975,2267
5870214,1776965640951,362949567464,399,174,50.151232,86,-11.64629531169544,166.96248994259054,0,-5.3975,2314
576041,1776965640951,362949567607,274,150,50.750572,89,-11.646287940688545,166.9625018371036,140,-5.3975,2312
5292618,1776965640951,362949567822,293,189,49.751552,82,-11.646275487111472,166.96252090878542,134,-5.3975,2311
8005377,1776965640951,362949567797,174,130,51.29542,89,-11.64626014211081,166.9625443003508,196,-5.3975,2307
7681059,1776965640951,362949567802,255,151,46.054032,85,-11.646217681946966,166.96260578023583,79,-5.3975,2301
6127271,1776965640951,362949567842,815,155,53.148816,111,-11.646212763410405,166.96261321332355,238,-5.3975,2298
6715306,1776965640951,362949567738,364,153,47.494196,92,-11.646146119500091,166.9627073035756,71,-5.3975,2284
6647898,1776965640951,362949567433,346,138,48.538376,80,-11.646107091329181,166.96275755948383,142,-5.3975,2278
5870214,1776965641959,362949568659,440,174,50.108936,86,-11.64638485533449,166.9623677741677,0,-5.3975,2330
576041,1776965641959,362949568812,257,151,50.501488,88,-11.64637905315289,166.9623772367357,140,-5.3975,2329
5292618,1776965641959,362949568827,336,189,49.883388,84,-11.64635017564359,166.96241871133506,132,-5.39750244140625,2325
8005377,1776965641959,362949568796,167,130,50.460492,89,-11.64633605436197,166.96244042155575,186,-5.3975,2321
6127271,1776965641959,362949568847,726,156,54.089268,111,-11.646289450186286,166.9625000814137,136,-5.3975,2313
7681059,1776965641959,362949568836,264,151,46.020796,86,-11.64628855541733,166.9625086289642,63,-5.3975,2314
6715306,1776965641959,362949568723,431,153,47.561752,93,-11.646217306912085,166.96261277297137,57,-5.3975,2297
6647898,1776965641959,362949568834,337,138,48.270408,80,-11.646211298320043,166.9626213669876,138,-5.3975,2297
5870214,1776965642948,362949569659,382,174,50.091508,86,-11.646460172632716,166.9622655924442,0,-5.3975,2344
576041,1776965642948,362949569605,246,151,50.362408,86,-11.646438901939673,166.96229543988719,140,-5.3975,2341
5292618,1776965642948,362949569823,337,189,50.098828,86,-11.64642444950084,166.96231690348205,133,-5.39750244140625,2339
8005377,1776965642948,362949569803,194,130,49.858452,81,-11.646411273840364,166.96233719828496,180,-5.3975,2335
6127271,1776965642948,362949569637,358,157,54.244072,110,-11.646353856423787,166.96241287952802,158,-5.3975,2325
7681059,1776965642948,362949569819,279,152,46.033108,89,-11.646356248507146,166.9624164666827,100,-5.3974951171875,2327
6715306,1776965642948,362949569738,465,153,47.69386,95,-11.646288715478121,166.96251327124847,52,-5.3975,2311
6647898,1776965642948,362949569834,367,138,48.13634,82,-11.64628422318177,166.9625236066574,131,-5.3975,2310
5870214,1776965643953,362949570459,397,174,50.026048,86,-11.64652124946451,166.96218472991436,0,-5.3975,2355
576041,1776965643953,362949570597,255,152,50.130552,85,-11.646514238925464,166.96219407596064,139,-5.3975,2354
5292618,1776965643953,362949570824,337,189,50.30472,88,-11.646499942927736,166.96221439578355,135,-5.3975,2353
8005377,1776965643953,362949570786,194,131,49.659996,82,-11.646484466205784,166.96223735343048,177,-5.3975,2349
6127271,1776965643953,362949570851,286,160,53.977,99,-11.646453817698433,166.9622800568698,189,-5.3975,2343
7681059,1776965643953,362949570840,348,153,46.302932,99,-11.646425820567627,166.96231962851863,105,-5.39750244140625,2340
6715306,1776965643953,362949570734,635,153,48.196804,99,-11.646358720311904,166.96241479606084,53,-5.3975,2324
6647898,1776965643953,362949570833,453,138,48.517736,82,-11.646356140975959,166.96242497992003,109,-5.3975,2324
5870214,1776965644956,362949571859,386,174,49.88554,86,-11.646630507684359,166.9620457573375,0,-5.3975,2375
576041,1776965644956,362949571798,252,152,49.736936,85,-11.646606927101335,166.9620741414673,136,-5.3975,2371
5292618,1776965644956,362949571820,249,189,50.294412,89,-11.646576436800789,166.96211362733325,136,-5.39750244140625,2367
8005377,1776965644956,362949571788,320,131,49.75338,82,-11.646560010838007,166.9621366950682,178,-5.3975,2362
6127271,1776965644956,362949571849,154,162,53.600704,70,-11.646535594372153,166.96217150576646,208,-5.39750244140625,2358
7681059,1776965644956,362949571819,367,154,46.6866,106,-11.646493009902962,166.96222604295593,87,-5.3975,2353
6715306,1776965644956,362949571738,546,153,48.508352,99,-11.646430706262151,166.96231520784016,60,-5.39750244140625,2337
6647898,1776965644956,362949571834,449,139,48.956644,84,-11.646428117567991,166.96232463966933,113,-5.3975,2337
5870214,1776965645946,362949572658,379,174,49.85878,86,-11.646694802682699,166.9619681652805,0,-5.3975,2386
576041,1776965645946,362949572802,282,152,49.609876,84,-11.646686717714628,166.96197646191604,134,-5.3975,2385
5292618,1776965645946,362949572628,249,189,50.21792,89,-11.64664008414002,166.96203298926864,137,-5.3975,2378
8005377,1776965645946,362949572797,314,131,49.924332,86,-11.646638336978933,166.96203627332378,180,-5.3975,2376
6127271,1776965645946,362949572849,153,164,53.0398,71,-11.646617560152444,166.96206432790427,222,-5.3975,2373
7681059,1776965645946,362949572842,354,154,46.983492,103,-11.646565918167099,166.96212930916107,69,-5.3975,2366
6715306,1776965645946,362949572721,390,153,48.490956,101,-11.646502111914781,166.96221784854504,65,-5.3975,2351
6647898,1776965645946,362949572833,425,139,49.36388,86,-11.646500763978677,166.96222362387834,142,-5.3975,2351
5870214,1776965646954,362949573458,418,174,49.818636,86,-11.646761152250663,166.9618922981745,0,-5.3975,2397
576041,1776965646954,362949573599,312,152,49.610212,85,-11.64675217189564,166.96190091935532,133,-5.3975,2396
5292618,1776965646954,362949573631,204,190,49.99926,88,-11.646721438987784,166.96193529970935,137,-5.3975,2392
8005377,1776965646954,362949573793,313,131,50.060712,91,-11.646718531761174,166.96193918924874,182,-5.39750244140625,2390
6127271,1776965646954,362949573844,223,164,52.701532,66,-11.64670132076775,166.96196099669,232,-5.3975,2387
7681059,1776965646954,362949573813,341,154,47.147548,100,-11.646637673251947,166.9620386280642,53,-5.3975,2379
6715306,1776965646954,362949573744,416,153,48.468096,98,-11.646577022660363,166.96211716087362,70,-5.3975,2364
6647898,1776965646954,362949573634,403,139,49.645932,87,-11.646560610999758,166.96214321885728,136,-5.3975,2362
5870214,1776965647949,362949574943,436,173,49.77722,86,-11.646891441381369,166.96175845255524,0,-5.39750244140625,2418
576041,1776965647949,362949574795,306,152,49.648732,86,-11.646855312844554,166.9617918385426,133,-5.3975,2412
5292618,1776965647949,362949574821,266,190,50.006904,87,-11.64682264525817,166.96182399569,138,-5.3975,2409
8005377,1776965647949,362949574801,341,131,50.249984,93,-11.646803524835741,166.9618439330642,184,-5.3975,2404
6127271,1776965647949,362949574852,227,165,52.350276,65,-11.646789456436865,166.96186007454534,228,-5.3975,2402
7681059,1776965647949,362949574826,335,154,47.208596,100,-11.646714229277674,166.9619450575135,36,-5.3975,2392
6715306,1776965647949,362949574735,370,153,48.366844,96,-11.646651861365347,166.96202156727637,74,-5.3975,2378
6647898,1776965647949,362949574832,384,139,49.6542,88,-11.646653633069679,166.96202479271315,69,-5.39749755859375,2379
5870214,1776965648951,362949575674,416,174,49.809416,87,-11.64696329622832,166.96170136332466,0,-5.3975,2428
576041,1776965648951,362949575799,309,152,49.69326,87,-11.646947759649105,166.96170637304567,119,-5.3975,2426
5292618,1776965648951,362949575622,266,190,50.000064,86,-11.64689459050901,166.96175286808887,139,-5.39749755859375,2420
8005377,1776965648951,362949575794,327,131,50.443504,95,-11.646892556068376,166.96175417198887,186,-5.3975,2418
6127271,1776965648951,362949575850,210,165,51.533844,73,-11.646880592385031,166.96176599430132,217,-5.3975,2416
7681059,1776965648951,362949575807,309,155,47.158044,97,-11.646791077350336,166.96185675832166,21,-5.3975,2405
6647898,1776965648951,362949575833,353,140,49.633732,86,-11.64673336241315,166.96192760426894,84,-5.3975,2392
6715306,1776965648951,362949575736,392,153,48.3066,95,-11.646730158195638,166.96192754565064,77,-5.3975,2391
5870214,1776965649951,362949576476,424,174,49.807512,87,-11.647044910280982,166.96164231609956,0,-5.3975,2439
576041,1776965649951,362949576593,282,152,49.59356,87,-11.647026360533099,166.96164569809014,74,-5.3975,2437
5292618,1776965649951,362949576626,208,191,49.837532,86,-11.646990321517324,166.9616701533634,136,-5.3975048828125,2434
8005377,1776965649951,362949576594,352,131,50.6191,95,-11.64696893923198,166.96168655004865,188,-5.3975,2429
6127271,1776965649951,362949576838,194,164,50.750384,75,-11.64697560369364,166.9616809348434,207,-5.3975048828125,2431
7681059,1776965649951,362949576844,298,156,46.99004,94,-11.646876360353,166.96176778573408,10,-5.3975,2418
6647898,1776965649951,362949576834,357,140,49.683992,86,-11.646816414276094,166.96183332386482,85,-5.3975048828125,2406
6715306,1776965649951,362949576752,359,155,48.195608,95,-11.646812652273653,166.96183504667127,80,-5.39749755859375,2405
5870214,1776965650956,362949577875,389,174,49.753776,86,-11.64719717391313,166.96155544662258,0,-5.3975,2458
576041,1776965650956,362949577796,366,152,49.503132,86,-11.647155955037052,166.9615706952468,114,-5.3975,2454
5292618,1776965650956,362949577828,281,190,49.8584,86,-11.647115662271121,166.96158626484197,131,-5.39750244140625,2450
8005377,1776965650956,362949577788,301,131,50.885656,96,-11.647093129455039,166.96159773544457,191,-5.39750244140625,2446
6127271,1776965650956,362949577837,201,164,50.43852,75,-11.647078637287937,166.9616060456624,204,-5.3975048828125,2445
7681059,1776965650956,362949577816,303,157,46.79286,95,-11.646960900172132,166.9616898855735,0,-5.3975,2431
6715306,1776965650956,362949577936,364,155,48.095036,95,-11.646913597926577,166.96173230164013,84,-5.39749755859375,2421
6647898,1776965650956,362949577833,404,140,49.760788,86,-11.646905952618042,166.96174552864747,73,-5.3975,2420
5870214,1776965651953,362949578675,336,174,49.694092,86,-11.647289935718728,166.96151799452608,0,-5.3975,2469
576041,1776965651953,362949578792,441,153,49.8119,88,-11.647270534373279,166.9615224945537,127,-5.3975,2467
5292618,1776965651953,362949578629,259,190,49.816736,86,-11.64720609352804,166.9615425727548,129,-5.3975,2462
8005377,1776965651953,362949578798,292,131,50.9681,95,-11.647208265516776,166.96153866677372,192,-5.3975,2461
6127271,1776965651953,362949578653,205,164,50.242092,76,-11.647168912456891,166.96155588911935,201,-5.3975,2456
7681059,1776965651953,362949578814,328,157,46.633024,98,-11.647053739138864,166.96161839553966,0,-5.3975048828125,2444
6715306,1776965651953,362949578928,364,155,48.024236,96,-11.647005200372934,166.96165435143953,88,-5.3975048828125,2434
6647898,1776965651953,362949578833,375,141,49.805644,87,-11.647001828060693,166.96166435515462,77,-5.3975,2434
5870214,1776965652950,362949579674,316,173,49.493588,86,-11.647409481265443,166.961483253169,0,-5.3975,2483
576041,1776965652950,362949579601,421,153,50.118456,90,-11.647367695952502,166.96149197085558,132,-5.3975,2479
5292618,1776965652950,362949579625,329,191,49.991156,86,-11.647323656192588,166.9615003968803,134,-5.3975,2475
8005377,1776965652950,362949579602,306,132,51.011816,93,-11.647304434948635,166.9615019288198,159,-5.3975,2472
6127271,1776965652950,362949579656,228,162,50.039636,76,-11.647285687265677,166.96150708008258,199,-5.3975,2470
7681059,1776965652950,362949579828,335,157,46.548412,100,-11.64715606256824,166.9615585305176,0,-5.3975,2457
6647898,1776965652950,362949579833,376,141,49.851228,88,-11.647104485737259,166.96159207448846,90,-5.3975048828125,2448
6715306,1776965652950,362949579736,340,155,47.927012,96,-11.647085564485897,166.96159882488732,90,-5.3975048828125,2445
5870214,1776965653952,362949580476,191,173,49.134252,84,-11.647507057254678,166.9614650593321,0,-5.3975,2494
576041,1776965653952,362949580590,430,154,50.419696,91,-11.647489736611226,166.96146624814006,137,-5.3975,2492
5292618,1776965653952,362949580423,337,191,50.16514,87,-11.647421007584663,166.96147587726986,137,-5.3975,2486
8005377,1776965653952,362949580391,193,133,50.534916,91,-11.64740141413095,166.96147418448743,110,-5.3975,2483
6127271,1776965653952,362949580441,258,162,49.9536,77,-11.647380052151167,166.96147841143951,198,-5.3975,2481
7681059,1776965653952,362949580832,328,158,46.470176,99,-11.647263602584495,166.96151191037433,0,-5.3975,2470
6647898,1776965653952,362949580833,370,141,49.930848,87,-11.647215533141878,166.96153358056299,108,-5.3975,2461
6715306,1776965653952,362949580736,394,155,48.025328,96,-11.647191855268732,166.96154198085284,174,-5.3975,2458
5870214,1776965654954,362949581676,92,173,48.14482,82,-11.647653162828197,166.961452688724,0,-5.3975,2510
576041,1776965654954,362949581809,401,154,50.810088,90,-11.647643945692677,166.96145177442133,148,-5.3975,2510
5292618,1776965654954,362949581832,336,191,50.467852,89,-11.647597246257426,166.9614523305804,143,-5.3975,2506
8005377,1776965654954,362949581741,252,133,49.811588,85,-11.647569254953433,166.9614528953178,179,-5.39749755859375,2502
6127271,1776965654954,362949581641,252,161,49.857328,78,-11.647527811127054,166.9614505062642,197,-5.3975,2497
7681059,1776965654954,362949581830,358,158,46.449416,98,-11.647374531687152,166.9614767536851,0,-5.3975,2483
6647898,1776965654954,362949581833,391,142,50.098072,88,-11.647333082033962,166.9614890856909,123,-5.3975,2475
6715306,1776965654954,362949581736,367,155,48.240068,96,-11.647304468320383,166.96149773332144,192,-5.3975,2471
5870214,1776965655955,362949582677,134,173,47.296464,81,-11.647773064163653,166.96145386394963,0,-5.3975,2523
576041,1776965655955,362949582593,353,154,50.951876,87,-11.647744055639343,166.96145140555487,154,-5.3975,2521
5292618,1776965655955,362949582631,294,190,50.52182,91,-11.647698624507083,166.96144930458885,145,-5.3975,2517
8005377,1776965655955,362949582555,252,133,49.72838,83,-11.64767100541285,166.96145222549637,148,-5.3975,2513
6127271,1776965655955,362949582860,286,160,49.6189,79,-11.647679641103048,166.96144321471826,148,-5.3975,2514
7681059,1776965655955,362949582830,361,159,46.50478,95,-11.647488699791628,166.9614530482973,0,-5.39750244140625,2496
6647898,1776965655955,362949582833,374,142,50.3629,88,-11.647455464532388,166.9614585834385,137,-5.3975,2489
6715306,1776965655955,362949582738,394,156,48.494688,97,-11.647421959120905,166.96146536815053,195,-5.3975,2485
5870214,1776965656951,362949583475,193,173,46.80428,80,-11.647867209572516,166.96146049639702,0,-5.3975,2534
576041,1776965656951,362949583608,397,154,51.19294,85,-11.647874097571915,166.9614577549187,0,-5.3975,2535
5292618,1776965656951,362949583426,319,191,50.63438,90,-11.647799514716999,166.9614527509166,149,-5.3975,2529
8005377,1776965656951,362949583536,282,133,49.763248,84,-11.647793607211335,166.96145070928372,179,-5.3975,2527
6127271,1776965656951,362949583524,315,160,49.618176,81,-11.647762267255494,166.96144905438874,194,-5.3975,2523
7681059,1776965656951,362949583829,383,160,46.554196,95,-11.647604632714204,166.96144103797732,0,-5.3975,2509
6647898,1776965656951,362949583835,376,143,50.770016,88,-11.64758161415379,166.9614417235256,154,-5.3975,2503
6715306,1776965656951,362949583738,350,155,48.661048,97,-11.647542230723849,166.96144495039212,197,-5.3975,2498
5870214,1776965657960,362949584873,204,173,46.150448,78,-11.648029015935437,166.96148146102138,0,-5.3975,2552
576041,1776965657960,362949584804,351,154,50.91104,84,-11.648026584565232,166.96147509092668,0,-5.3975,2552
5292618,1776965657960,362949584820,188,191,50.889928,90,-11.647976338719626,166.96147028779947,153,-5.3975,2548
8005377,1776965657960,362949584750,250,133,49.824808,89,-11.64794471254366,166.96146533669682,179,-5.3975,2543
6127271,1776965657960,362949584796,329,160,49.723248,83,-11.647919810156907,166.96146140998485,195,-5.3975,2541
7681059,1776965657960,362949584824,375,161,46.636896,94,-11.647721020834481,166.9614410551339,0,-5.3975,2521
6647898,1776965657960,362949584833,355,143,51.189676,90,-11.647709227364707,166.96143914146052,171,-5.3975,2518
6715306,1776965657960,362949584754,481,155,49.08494,97,-11.647666413001254,166.96143636495418,201,-5.3975,2512
5870214,1776965658947,362949585673,172,173,45.811248,77,-11.64812001345265,166.96149667533243,0,-5.3975,2562
576041,1776965658947,362949585793,199,155,50.39732,83,-11.648150763134664,166.96149620066709,0,-5.39750244140625,2566
5292618,1776965658947,362949585822,188,190,50.748268,90,-11.648102443315652,166.96149148904166,165,-5.3975,2562
8005377,1776965658947,362949585550,244,133,49.801752,87,-11.64804371221757,166.9614801521174,179,-5.3975,2555
6127271,1776965658947,362949585593,289,159,49.781004,83,-11.648018562279542,166.96147437535436,196,-5.3975,2552
6647898,1776965658947,362949585833,333,144,51.10776,88,-11.647837320316572,166.96145046194306,0,-5.3975,2532
7681059,1776965658947,362949585819,356,161,46.660916,92,-11.647837234150368,166.96145030896355,0,-5.3975,2534
6715306,1776965658947,362949585739,466,155,49.456328,96,-11.647788222176583,166.9614390728342,187,-5.3975,2526
5870214,1776965659958,362949586474,102,173,45.654488,80,-11.648210451595801,166.96151397202323,18,-5.3975,2572
576041,1776965659958,362949586598,36,155,49.559908,83,-11.648250036492222,166.96151562906277,0,-5.3975,2577
5292618,1776965659958,362949586496,126,191,50.550652,90,-11.64818652246341,166.96150774704458,171,-5.39749755859375,2572
8005377,1776965659958,362949586544,287,133,49.826376,86,-11.648166123320355,166.96150201746212,179,-5.3975,2568
6127271,1776965659958,362949586406,144,158,49.693244,81,-11.648118675757612,166.96149185433381,195,-5.3975,2563
6647898,1776965659958,362949586834,258,144,50.567316,87,-11.647964230248803,166.9614665262196,0,-5.3975,2546
7681059,1776965659958,362949586848,344,161,46.873688,91,-11.647957104939197,166.96146365821153,120,-5.3975,2548
6715306,1776965659958,362949586736,502,157,49.7888,94,-11.647911797759143,166.96145175726474,150,-5.3975,2539
576041,1776965660959,362949587801,119,155,48.200184,76,-11.648394513912896,166.96154617778092,0,-5.3975,2593
5870214,1776965660959,362949587876,149,172,45.108256,81,-11.648367086220645,166.96154671249428,57,-5.3975,2590
5292618,1776965660959,362949587763,197,191,50.497856,87,-11.648344819319126,166.96153757089726,112,-5.3975,2590
8005377,1776965660959,362949587752,271,132,49.875516,88,-11.648314395938646,166.96153281852494,180,-5.3975,2585
6127271,1776965660959,362949587803,169,157,49.11254,74,-11.64828863400867,166.9615261045838,188,-5.3975,2582
6647898,1776965660959,362949587835,287,144,50.031188,86,-11.648089204796223,166.96148573658377,0,-5.3975,2560
7681059,1776965660959,362949587848,383,161,47.290356,96,-11.648074051197545,166.96148085982628,114,-5.3975,2561
6715306,1776965660959,362949587736,475,157,50.102648,93,-11.648035710414012,166.96147197700762,207,-5.3975,2553
576041,1776965661950,362949588793,173,155,47.426472,73,-11.648511009917502,166.9615711298801,0,-5.3975,2607
5870214,1776965661950,362949588673,175,172,44.868268,80,-11.648455018127871,166.96156572484296,60,-5.39750244140625,2600
5292618,1776965661950,362949588762,219,191,50.386928,85,-11.648469138438355,166.9615614807343,121,-5.39750244140625,2604
8005377,1776965661950,362949588739,274,132,50.002864,89,-11.648435165998968,166.96155874497484,181,-5.39750244140625,2599
6127271,1776965661950,362949588608,296,157,49.052308,71,-11.648385651859837,166.96154688977893,187,-5.3975,2593
6647898,1776965661950,362949588833,360,145,49.677308,85,-11.648212204936844,166.9615082974848,0,-5.3975,2574
7681059,1776965661950,362949588840,375,161,47.739712,96,-11.64819041512772,166.96150268871327,120,-5.39750244140625,2574
6715306,1776965661950,362949588753,423,157,50.357952,93,-11.648162016299947,166.96149469446243,217,-5.3975,2567
576041,1776965662962,362949589596,273,155,47.016048,75,-11.648604338866248,166.96159007860646,0,-5.39750244140625,2617
5870214,1776965662962,362949589473,190,171,44.711092,79,-11.648543130842874,166.96158416030167,64,-5.3975,2610
5292618,1776965662962,362949589560,219,192,50.185164,85,-11.64856786831316,166.96158189205897,125,-5.3975,2615
8005377,1776965662962,362949589544,252,131,50.236072,89,-11.648534702799108,166.96157884962568,175,-5.3975048828125,2610
6127271,1776965662962,362949589609,356,157,49.223044,79,-11.648506265832195,166.96157311789867,189,-5.3975,2607
6647898,1776965662962,362949589832,377,145,49.482884,87,-11.648333993453472,166.96153319311026,0,-5.3975,2587
7681059,1776965662962,362949589846,375,161,48.123168,96,-11.648309026442062,166.96152729839574,121,-5.39750244140625,2587
6715306,1776965662962,362949589738,462,156,50.62782,92,-11.648284504387293,166.961518772291,178,-5.3975,2581
576041,1776965663951,362949590798,230,156,46.603404,79,-11.64874339558501,166.96161566978822,0,-5.3975,2633
5870214,1776965663951,362949590873,191,171,44.539212,78,-11.648697194607138,166.96161391052402,85,-5.3975,2627
5292618,1776965663951,362949590767,98,192,49.801276,85,-11.648716612726746,166.96161163012877,133,-5.3975,2632
8005377,1776965663951,362949590753,304,131,50.203408,89,-11.648684741471488,166.9616060756864,183,-5.3975,2627
6127271,1776965663951,362949590803,235,157,49.312944,84,-11.648651258131267,166.961602768041,190,-5.3975,2623
6647898,1776965663951,362949590832,361,145,49.272068,88,-11.648455415410584,166.96155930399337,0,-5.3975,2601
7681059,1776965663951,362949590835,383,161,48.513504,97,-11.648426333609684,166.96155217686461,120,-5.3975048828125,2600
6715306,1776965663951,362949590738,429,157,50.734868,92,-11.648409020205607,166.96154607913058,169,-5.3975,2595
576041,1776965664947,362949591806,223,156,46.129604,78,-11.648858599802804,166.96163837294586,0,-5.3975,2646
5292618,1776965664947,362949591760,98,192,48.708976,85,-11.648837229877365,166.96163590025395,105,-5.3975,2645
5870214,1776965664947,362949591673,221,171,44.54668,78,-11.648785275186382,166.96163030363502,92,-5.3975,2637
8005377,1776965664947,362949591746,304,131,50.3101,89,-11.648807908294279,166.96162947297066,184,-5.3975,2641
6127271,1776965664947,362949591792,230,158,49.154604,85,-11.64877169553353,166.9616242545113,188,-5.3975,2637
6647898,1776965664947,362949591832,350,146,49.04076,88,-11.648576121905672,166.9615848987494,0,-5.39750732421875,2615
6715306,1776965664947,362949591922,461,157,50.911972,92,-11.648556757463373,166.96157754358111,152,-5.39750244140625,2612
7681059,1776965664947,362949591857,375,162,48.87076,95,-11.648548176509903,166.9615797482015,121,-5.3975,2614
576041,1776965665952,362949592593,199,156,45.786664,77,-11.648947178309717,166.96165877211797,0,-5.3975,2656
5292618,1776965665952,362949592563,67,193,47.77026,85,-11.648931986218757,166.96165802938108,24,-5.3975,2656
5870214,1776965665952,362949592474,293,171,45.145748,78,-11.648873457823143,166.9616486754714,105,-5.3975,2647
8005377,1776965665952,362949592542,317,131,50.354068,90,-11.64890616637379,166.9616509365655,185,-5.3975,2652
6127271,1776965665952,362949592608,259,158,49.126356,85,-11.64887054830112,166.96164336622513,186,-5.3975,2648
6647898,1776965665952,362949592831,368,146,48.864336,88,-11.648696917392089,166.9616079357455,0,-5.3975,2628
7681059,1776965665952,362949592864,361,162,49.133028,93,-11.648669165870283,166.9616050763157,118,-5.3975048828125,2628
6715306,1776965665952,362949592724,393,157,50.54392,92,-11.648657425371539,166.96159700700483,140,-5.3975048828125,2623
576041,1776965666954,362949593589,176,156,45.26846,75,-11.649057829844184,166.96168657721324,0,-5.3975,2668
5292618,1776965666954,362949593430,131,194,47.006464,81,-11.64903244542107,166.96168163254427,66,-5.3975,2667
8005377,1776965666954,362949593335,310,131,50.283868,91,-11.649003645779183,166.96167458762415,184,-5.3975,2663
5870214,1776965666954,362949593473,282,171,45.679824,79,-11.64898455466739,166.96167462837101,119,-5.3975,2660
6127271,1776965666954,362949593393,216,158,49.126524,84,-11.648964947970919,166.96166494634176,181,-5.3975,2659
6647898,1776965666954,362949593832,375,146,48.719176,88,-11.648817384811268,166.9616305302448,0,-5.3975,2642
7681059,1776965666954,362949593857,338,164,49.326204,91,-11.648789837757633,166.961627926734,117,-5.3975,2642
6715306,1776965666954,362949593721,345,157,49.229252,92,-11.648780080847333,166.96162103836764,150,-5.3975,2637
576041,1776965667954,362949594798,175,156,44.67116,74,-11.649189821287173,166.9617219855323,0,-5.3975,2684
5292618,1776965667954,362949594830,268,194,46.470732,79,-11.649190537102337,166.9617259100997,0,-5.3975,2685
8005377,1776965667954,362949594746,134,131,49.950288,90,-11.649175233065938,166.96172292056585,0,-5.3975,2683
5870214,1776965667954,362949594675,214,171,45.816056,78,-11.649118248599233,166.96170941905325,120,-5.3975,2675
6127271,1776965667954,362949594808,162,159,48.807364,67,-11.649133861986439,166.9617080608241,179,-5.3975,2678
6647898,1776965667954,362949594831,386,146,48.619964,89,-11.648936570331559,166.96165730094134,0,-5.3975,2655
7681059,1776965667954,362949594842,332,164,49.49132,89,-11.648909653986303,166.96165081861403,164,-5.3975,2655
6715306,1776965667954,362949594736,363,157,48.437664,90,-11.648901731639288,166.96164781049387,154,-5.3975,2651
576041,1776965668952,362949595603,243,156,44.32796,74,-11.649276200083845,166.96174688902119,0,-5.3975,2693
5292618,1776965668952,362949595633,249,194,46.230856,80,-11.649280310635652,166.9617522561709,0,-5.3975,2696
8005377,1776965668952,362949595552,109,131,49.160548,82,-11.649271087673318,166.9617533835011,0,-5.3975,2694
5870214,1776965668952,362949595672,225,171,45.868032,78,-11.649228754639942,166.96174120876393,115,-5.3975,2688
6127271,1776965668952,362949595608,134,159,48.522148,72,-11.649228049065844,166.96173467282227,178,-5.3975,2689
6647898,1776965668952,362949595832,386,146,48.535572,89,-11.649054946807675,166.96168762304967,0,-5.39749755859375,2669
7681059,1776965668952,362949595870,314,164,48.869284,87,-11.64903348506579,166.96167960520856,164,-5.3975,2669
6715306,1776965668952,362949595736,354,157,47.937416,90,-11.6490196151317,166.9616747963625,130,-5.3975,2664
576041,1776965669956,362949596596,323,155,44.226508,72,-11.649381494834776,166.96178023354682,0,-5.3975,2706
5292618,1776965669956,362949596431,291,195,46.089004,82,-11.649368734467162,166.96177925991097,0,-5.3975,2706
